Ticker,RetrievedAt,DataType,SourceMode,ParserLog,TotalAssets,Equity,Cash,CurrentAssets,CurrentLiabilities,TotalDebt,Revenue,GrossProfit,OperatingProfit,NPAT,EBITDA,CFO,Capex,ROE,ROA,PB,PE,EPS,BVPS,DebtEquity,CurrentRatio,NetMargin,GrossMargin,EV_EBITDA,Price
A32,2026-08-28T14:21:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.5
TPC,2026-08-28T15:50:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.9
TPH,2026-08-28T14:17:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.1
TPP,2026-08-28T10:55:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.5
TPS,2026-08-28T14:17:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,58.0
TQN,2026-08-28T15:50:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.5
TQW,2026-08-28T16:31:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.0
TR1,2026-08-28T10:54:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.6
TRA,2026-08-28T11:34:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,36.0
TRC,2026-08-28T15:51:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,88.3
TRS,2026-08-28T10:55:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,35.4
TRT,2026-08-28T10:55:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.6
TRV,2026-08-28T10:55:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
TS3,2026-08-28T10:55:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0053252478,,,,,0.0053252478,5.3
TS4,2026-08-28T15:11:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TS5,2026-08-28T09:10:29+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
TSA,2026-08-28T10:55:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.5
TSB,2026-08-28T10:55:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.2
TSC,2026-08-28T15:52:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.05
TSD,2026-08-28T14:17:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.2
TSG,2026-08-28T10:55:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.9
TSJ,2026-08-28T14:18:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.1
TST,2026-08-28T11:22:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.1
TT6,2026-08-28T15:11:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
TTA,2026-08-28T16:31:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.55
TTB,2026-08-28T10:56:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TTC,2026-08-28T10:56:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.5
TTD,2026-08-28T11:35:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,88.0
TTE,2026-08-28T16:32:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,33.95
TTF,2026-08-28T15:52:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.7
TTG,2026-08-28T15:11:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.2
TTH,2026-08-28T15:52:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.0
TTL,2026-08-28T10:56:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.2
TTN,2026-08-28T17:33:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
TTP,2026-08-28T10:56:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,40.7
TTS,2026-08-28T15:52:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.0
TTT,2026-08-28T14:18:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,31.0
TTZ,2026-08-28T10:57:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TUG,2026-08-28T10:57:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.8
TV1,2026-08-28T10:57:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.4
TV2,2026-08-28T10:57:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.8
TV3,2026-08-28T10:58:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.5
TV4,2026-08-28T10:58:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.5
TV6,2026-08-28T17:22:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
TVA,2026-08-28T10:58:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
TVB,2026-08-28T17:24:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.13
TVC,2026-08-28T17:23:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.8
TVD,2026-08-28T15:53:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.4
TVG,2026-08-28T10:58:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.0
TVH,2026-08-28T10:58:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,135.5
TVM,2026-08-28T10:58:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.6
TVN,2026-08-28T15:53:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.5
TVP,2026-08-28T11:35:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TVS,2026-08-29T03:41:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.15
TVT,2026-08-28T15:12:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.4
TVW,2026-08-28T16:32:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TW3,2026-08-28T11:35:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
TXM,2026-08-28T10:59:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.4
TYA,2026-08-28T10:59:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.85
UCT,2026-08-28T10:59:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.0
UDC,2026-08-28T10:59:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.8
UDJ,2026-08-28T10:59:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.2
UDL,2026-08-28T10:59:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.0
UEM,2026-08-28T11:00:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.0
UIC,2026-08-28T16:32:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,56.8
ULG,2026-08-28T11:00:09+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | OK | OK | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,13.5
UMC,2026-08-28T11:00:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.7
UNI,2026-08-28T11:23:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.4
UPC,2026-08-28T16:32:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,33.7
UPH,2026-08-28T11:36:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.3
UPS,2026-08-28T17:24:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.8
USC,2026-08-28T11:00:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.6
USD,2026-08-28T11:00:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.6
UTT,2026-08-28T11:00:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
UXC,2026-08-28T15:12:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
V11,2026-08-28T17:23:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.5
V12,2026-08-28T11:00:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.2
V15,2026-08-28T11:00:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
V21,2026-08-28T17:24:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.9
V68,2026-08-28T15:53:10+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | OK | OK | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,19.5
VAF,2026-08-28T15:53:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.3
VAT,2026-08-28T11:22:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VAV,2026-08-28T16:33:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.9
VBC,2026-08-28T11:00:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.3
VBG,2026-08-28T15:53:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.3
VBH,2026-08-28T11:00:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.0
VBT,2026-08-28T11:00:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.3
VC1,2026-08-28T11:01:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.6
VC2,2026-08-28T11:01:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.6
VC3,2026-08-28T17:25:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.5
VC5,2026-08-28T11:01:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,-3.7283068482,,,,,-3.7283068482,0.7
VC6,2026-08-28T11:01:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.5
VC7,2026-08-28T11:02:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.2
VC9,2026-08-28T11:02:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.3
VCA,2026-08-28T15:54:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
VCC,2026-08-28T11:02:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.5
VCE,2026-08-28T11:02:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VCF,2026-08-28T15:12:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,293.9
VCG,2026-08-28T11:03:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.0
VCI,2026-08-29T03:42:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.85
VCK,2026-08-28T17:25:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.45
VCM,2026-08-28T11:03:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.5
VCP,2026-08-28T16:33:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.4
VCR,2026-08-28T17:25:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.8
VCS,2026-08-28T11:03:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.0
VCT,2026-08-28T11:03:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.6
VCW,2026-08-28T16:33:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,38.1
VCX,2026-08-28T11:04:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
VDB,2026-08-28T15:54:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VDG,2026-08-28T15:12:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.3
VDL,2026-08-28T15:12:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
VDM,2026-08-28T15:12:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VDN,2026-08-28T15:12:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,55.4
VDP,2026-08-28T11:36:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1201256916,,,,,0.1201256916,31.75
VDS,2026-08-29T03:43:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.1
VDT,2026-08-28T15:54:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
VE1,2026-08-28T11:04:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.9
VE2,2026-08-28T11:04:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.2
VE3,2026-08-28T11:04:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.5
VE4,2026-08-28T11:05:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,260.0
VE8,2026-08-28T11:05:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.1
VE9,2026-08-28T11:05:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.0
VEA,2026-08-28T11:05:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.8927337494,,,,,0.8927337494,35.2
VEC,2026-08-28T11:23:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,-0.0023351297,,,,,-0.0023351297,30.0
VEF,2026-08-28T17:25:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,78.7
VES,2026-08-28T17:25:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.9
VET,2026-08-28T15:54:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.2
VFC,2026-08-28T11:06:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,101.6
VFG,2026-08-28T15:55:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,44.9
VFR,2026-08-28T11:06:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.9
VFS,2026-08-28T17:27:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.5
VGC,2026-08-28T11:06:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,40.7
VGG,2026-08-28T15:13:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,38.8
VGI,2026-08-28T17:33:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,88.3
VGL,2026-08-28T15:54:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.5
VGP,2026-08-28T11:06:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,27.5
VGR,2026-08-28T11:07:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,94.6
VGS,2026-08-28T15:55:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.3
VGT,2026-08-28T15:13:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.5
VGV,2026-08-28T17:26:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,46.0
VHC,2026-08-28T15:13:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.1
VHD,2026-08-28T17:26:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.4
VHE,2026-08-28T11:36:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.9
VHF,2026-08-28T15:13:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.1
VHG,2026-08-28T11:07:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.6
VHH,2026-08-28T11:07:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.1
VHI,2026-08-28T15:13:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VHL,2026-08-28T11:07:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
VHM,2026-08-28T17:26:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.3220481306,,,,,0.3220481306,73.0
VIC,2026-08-28T17:27:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,236.0
VID,2026-08-28T15:55:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.52
VIE,2026-08-28T11:23:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.0
VIF,2026-08-28T15:56:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.5
VIG,2026-08-28T17:28:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.1
VIH,2026-08-28T11:07:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0398900994,,,,,0.0398900994,28.0
VIM,2026-08-28T15:55:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
VIN,2026-08-28T11:08:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.8
