Ticker,RetrievedAt,DataType,SourceMode,ParserLog,TotalAssets,Equity,Cash,CurrentAssets,CurrentLiabilities,TotalDebt,Revenue,GrossProfit,OperatingProfit,NPAT,EBITDA,CFO,Capex,ROE,ROA,PB,PE,EPS,BVPS,DebtEquity,CurrentRatio,NetMargin,GrossMargin,EV_EBITDA,Price
DPD,2026-08-28T09:09:41+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
SBL,2026-08-28T15:00:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.9
SBT,2026-08-28T15:01:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.85
SCD,2026-08-28T15:01:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.5
SGO,2026-08-28T15:01:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
SEA,2026-08-28T15:01:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,67.2
SGI,2026-08-28T15:02:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.3
SGC,2026-08-28T15:02:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,108.0
SKN,2026-08-28T15:02:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
SHE,2026-08-28T15:02:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.0
SJ1,2026-08-28T15:02:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.8
SKH,2026-08-28T15:03:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.0
SNC,2026-08-28T15:04:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.8
SKV,2026-08-28T15:04:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.8
SMB,2026-08-28T15:04:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,40.45
SLS,2026-08-28T15:04:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,147.9
SPB,2026-08-28T15:05:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.0
SPV,2026-08-28T15:05:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,36.5
SPH,2026-08-28T15:05:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.8
SPD,2026-08-28T15:05:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.6
SSF,2026-08-28T15:06:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.1
SRC,2026-08-28T15:06:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,37.0
SSC,2026-08-28T15:06:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.129081465,,,,,0.129081465,22.0
SSN,2026-08-28T15:06:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.5
STD,2026-08-28T15:06:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.7
STK,2026-08-28T15:07:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.2
SVD,2026-08-28T15:07:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.95
TAN,2026-08-28T15:07:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.0
SVC,2026-08-28T15:07:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.45
TCJ,2026-08-28T15:08:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.4
TAR,2026-08-28T15:08:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.6
TCM,2026-08-28T15:08:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.3
TCO,2026-08-28T15:08:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.25
TDT,2026-08-28T15:09:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0756378159,,,,,0.0756378159,6.8
TET,2026-08-28T15:09:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,50.0
THM,2026-08-28T15:09:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
TFC,2026-08-28T15:09:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,43.0
THB,2026-08-28T15:09:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.1
THP,2026-08-28T15:10:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.0
TLI,2026-08-28T15:10:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
TNV,2026-08-28T15:10:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.2
TLG,2026-08-28T15:10:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.8
TMT,2026-08-28T15:10:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.1
TNG,2026-08-28T15:11:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.9
TT6,2026-08-28T15:11:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
TTG,2026-08-28T15:11:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.2
TS4,2026-08-28T15:11:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VDG,2026-08-28T15:12:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.3
TVT,2026-08-28T15:12:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.4
UXC,2026-08-28T15:12:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
VCF,2026-08-28T15:12:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,293.9
VDM,2026-08-28T15:12:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VDN,2026-08-28T15:12:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,55.4
VDL,2026-08-28T15:12:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
VGG,2026-08-28T15:13:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,38.8
VGT,2026-08-28T15:13:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.5
VHC,2026-08-28T15:13:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.1
VHF,2026-08-28T15:13:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.1
VHI,2026-08-28T15:13:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VKD,2026-08-28T15:14:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
VLF,2026-08-28T15:14:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.6
VNH,2026-08-28T15:14:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.7
VKC,2026-08-28T15:14:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.5
VMA,2026-08-28T15:14:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.3
VLC,2026-08-28T15:14:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
VSF,2026-08-28T15:15:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.1
VOC,2026-08-28T15:15:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
VNM,2026-08-28T15:15:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,62.3
VSN,2026-08-28T15:15:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
VTI,2026-08-28T15:16:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.8
VTL,2026-08-28T15:16:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
VVS,2026-08-28T15:16:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,91.5
VTJ,2026-08-28T15:16:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.4
X26,2026-08-28T15:17:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
WSB,2026-08-28T15:17:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,55.8
XHC,2026-08-28T15:17:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.0
X20,2026-08-28T15:17:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.6
XPH,2026-08-28T15:17:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.5
AAH,2026-08-28T15:17:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.9
AAA,2026-08-28T15:18:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.03
ABS,2026-08-28T15:18:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.9
ACM,2026-08-28T15:18:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.5
ACG,2026-08-28T15:18:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.3
AMC,2026-08-28T15:18:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
APP,2026-08-28T15:19:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.0
AVG,2026-08-28T15:19:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.4
ATG,2026-08-28T15:19:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.9
BCB,2026-08-28T15:19:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.2
BCA,2026-08-28T15:19:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.4
BFC,2026-08-28T15:20:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.1
BMJ,2026-08-28T15:20:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.9
BKC,2026-08-28T15:20:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.9
BMC,2026-08-28T15:20:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.2
BQP,2026-08-28T15:20:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.7
BVG,2026-08-28T15:21:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.8
BT1,2026-08-28T15:21:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.9
BRC,2026-08-28T15:20:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.6
BRR,2026-08-28T15:21:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.9
CLI,2026-08-28T15:21:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,27.6
CBI,2026-08-28T15:21:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.0
CAP,2026-08-28T15:21:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,43.2
CLM,2026-08-28T15:22:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,56.0
CPC,2026-08-28T15:22:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.5
D17,2026-08-28T15:22:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
CST,2026-08-28T15:22:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.2
CSV,2026-08-28T15:22:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.55
DAG,2026-08-28T15:23:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
DFC,2026-08-28T15:23:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.2
DCM,2026-08-28T15:23:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.85
DDV,2026-08-28T15:23:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.9
DGC,2026-08-28T15:23:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,43.0
DHB,2026-08-28T15:24:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.8
DOC,2026-08-28T15:24:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.8
DHC,2026-08-28T15:24:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,36.9
DPS,2026-08-28T15:25:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
DHM,2026-08-28T15:24:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.97
DPM,2026-08-28T15:25:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.0
DPR,2026-08-28T15:25:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,37.2
DRG,2026-08-28T15:25:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.4
DRI,2026-08-28T15:26:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.1
ECO,2026-08-28T15:26:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.6
FRC,2026-08-28T15:26:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.0
DTL,2026-08-28T15:26:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.5
DTT,2026-08-28T15:26:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.95
FRM,2026-08-28T15:26:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.5
GER,2026-08-28T15:27:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.5
GDA,2026-08-28T15:27:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.3
GLC,2026-08-28T15:27:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.0
GVT,2026-08-28T15:27:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,75.5
GTA,2026-08-28T15:27:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.56
HAI,2026-08-28T15:28:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
GVR,2026-08-28T15:28:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.35
HAP,2026-08-28T15:28:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.47
HCD,2026-08-28T15:28:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.35
HHP,2026-08-28T15:29:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.2
HGM,2026-08-28T15:29:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,116.0
HLA,2026-08-28T15:29:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HII,2026-08-28T15:29:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.8
HMD,2026-08-28T15:30:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.0
HMG,2026-08-28T15:30:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.5
HLC,2026-08-28T15:30:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.1
HMC,2026-08-28T15:30:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.75
HNP,2026-08-28T15:30:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.0
HPH,2026-08-28T15:30:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.5
HPM,2026-08-28T15:31:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
HPG,2026-08-28T15:31:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.1
HSI,2026-08-28T15:31:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.5
HRC,2026-08-28T15:31:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,34.5
HSG,2026-08-28T15:31:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.9
HSV,2026-08-28T15:31:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.9
HUX,2026-08-28T15:31:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HVT,2026-08-28T15:32:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.3
KCB,2026-08-28T15:32:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.8
IRC,2026-08-28T15:32:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.7
KHD,2026-08-28T15:32:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.0
ITQ,2026-08-28T15:32:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.5
KHB,2026-08-28T15:32:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
